Date,Close,High,Low,Open,Volume,Daily_Return,MA7,MA30,MA90,Price_Difference,High_Low_Spread,Lag_1,Lag_3,Lag_7,Volatility_7,Volatility_30,Momentum_7,Trend_Label
2025-05-15,134.64,136.11,132.47,134.1,226632600,-0.00377358490566052,124.71000000000001,110.58,120.54111111111109,0.539999999999992,3.640000000000015,135.15,122.83,113.38,0.027257076018298135,0.050536263201579744,21.25999999999999,0
2025-05-16,135.21,136.16,133.27,136.03,226542500,0.004233511586452924,127.32571428571428,111.69833333333334,120.38555555555557,-0.8199999999999932,2.8899999999999864,134.64,129.75,116.9,0.028162005826504233,0.04787330952645948,18.310000000000002,1
2025-05-19,135.38,135.68,132.2,132.2,193154600,0.0012573034538864542,129.92142857142858,113.07166666666666,120.335,3.180000000000007,3.480000000000018,135.21,135.15,117.21,0.028320691208264758,0.04521088242242072,18.17,1
2025-05-20,134.19,134.39,132.43,134.1,161514200,-0.008790072388831421,132.45,114.29466666666666,120.27155555555557,0.09000000000000341,1.9599999999999795,135.38,134.64,116.49,0.028759946416423536,0.045182006607414185,17.700000000000003,0
2025-05-21,131.62,137.21,130.41,132.87,270608700,-0.01915194872941347,133.70571428571427,115.47633333333333,120.2261111111111,-1.25,6.800000000000011,134.19,135.21,122.83,0.027835275901395562,0.04529937610978814,8.790000000000006,0
2025-05-22,132.64,134.06,131.37,132.04,187344000,0.007749582130375184,134.1185714285714,116.09200000000001,120.22177777777779,0.5999999999999943,2.6899999999999977,131.62,135.38,129.75,0.019119994956367587,0.03083546106253707,2.8899999999999864,1
2025-05-23,131.11,132.49,128.98,129.82,198821300,-0.011534981905910532,133.54142857142855,116.88166666666666,120.21677777777776,1.2900000000000205,3.5100000000000193,132.64,134.19,135.15,0.009506654915523114,0.028536221704793543,-4.039999999999992,0
2025-05-27,135.31,135.47,133.12,133.96,192953600,0.03203416978109975,133.63714285714286,117.69966666666667,120.20866666666667,1.3499999999999943,2.3499999999999943,131.11,131.62,134.64,0.016723556894286437,0.028561358652682518,0.6700000000000159,1
2025-05-28,134.62,137.06,134.6,135.84,304021100,-0.005099401374621223,133.55285714285714,118.50166666666668,120.22255555555554,-1.2199999999999989,2.460000000000008,135.31,132.64,135.21,0.016778764137434413,0.028602064099234232,-0.5900000000000034,0
2025-05-29,139.0,143.29,137.72,142.05,369241900,0.03253602733620558,134.07,119.40033333333334,120.23922222222221,-3.0500000000000114,5.569999999999993,134.62,131.11,135.38,0.020968241618410016,0.028961376289543202,3.6200000000000045,1
2025-05-30,134.94,139.42,132.73,138.53,333170900,-0.029208633093525196,134.17714285714285,120.42033333333333,120.17611111111111,-3.5900000000000034,6.689999999999998,139.0,135.31,134.19,0.024208034205391717,0.0261295276285261,0.75,0
2025-06-02,137.19,137.93,135.21,135.3,197663100,0.016674077367718986,134.97285714285715,121.61500000000001,120.06877777777778,1.8899999999999864,2.719999999999999,134.94,134.62,131.62,0.02298211858938895,0.02517386635498086,5.569999999999993,1
2025-06-03,141.02,141.8,137.76,138.59,225578800,0.027917486697281235,136.17000000000002,123.09,120.00233333333334,2.430000000000007,4.0400000000000205,137.19,139.0,132.64,0.02443236943244547,0.023051308492458504,8.380000000000024,1
2025-06-04,141.72,142.19,139.34,141.99,167120800,0.004963834917032964,137.68571428571428,124.52233333333334,119.99466666666667,-0.27000000000001023,2.8499999999999943,141.02,134.94,131.11,0.022861391680259958,0.0230493063127542,10.609999999999985,1
2025-06-05,139.79,143.8,138.64,141.97,231397900,-0.013618402483770864,138.32571428571427,125.76299999999999,120.2341111111111,-2.180000000000007,5.160000000000025,141.72,137.19,135.31,0.02250371517280919,0.022968056726267175,4.47999999999999,0
2025-06-06,141.52,143.07,141.31,142.31,153986200,0.01237570641676814,139.31142857142856,126.93766666666667,120.37544444444444,-0.789999999999992,1.759999999999991,139.79,141.02,134.62,0.022179005852167203,0.022460699935022393,6.900000000000006,1
2025-06-09,142.43,144.8,141.74,142.99,185114500,0.006430186546071202,139.80142857142857,127.99033333333334,120.58555555555556,-0.5600000000000023,3.0600000000000023,141.52,141.72,139.0,0.019244126859392856,0.021573331433317695,3.430000000000007,1
2025-06-10,143.76,144.09,141.33,142.49,155881900,0.009337920381941894,141.0614285714286,129.16299999999998,120.8,1.2699999999999818,2.759999999999991,142.43,139.79,134.94,0.012666176564033127,0.020862024694114134,8.819999999999993,1
2025-06-11,142.64,144.8,141.68,144.42,167694000,-0.007790762381747389,141.84,130.28866666666667,121.05277777777778,-1.7800000000000011,3.1200000000000045,143.76,141.52,137.19,0.013587256081139417,0.021068363147436216,5.449999999999989,0
2025-06-12,144.81,144.81,141.66,141.78,162365000,0.015213123948401684,142.38142857142856,131.48999999999998,121.36744444444444,3.030000000000001,3.1500000000000057,142.64,142.43,141.02,0.01064953629911969,0.021005459961412384,3.789999999999992,1
2025-06-13,141.78,143.39,140.66,142.29,180820600,-0.020923969339134044,142.39000000000001,132.501,121.62644444444443,-0.5099999999999909,2.7299999999999898,144.81,143.76,141.72,0.014124216345800116,0.021535665523859306,0.060000000000002274,0
2025-06-16,144.5,145.99,143.01,143.16,183133700,0.01918465227817745,143.06285714285715,133.50633333333334,121.8471111111111,1.3400000000000034,2.980000000000018,141.78,142.64,139.79,0.014237482646491708,0.02137961587622011,4.710000000000008,1
2025-06-17,143.93,145.03,143.59,144.3,139108000,-0.003944636678200645,143.40714285714287,134.51533333333333,122.01866666666668,-0.37000000000000455,1.4399999999999977,144.5,144.81,141.52,0.014132233424910665,0.02133748716110262,2.4099999999999966,0
2025-06-18,145.29,145.46,142.93,143.82,161494100,0.009449037726672585,143.81571428571428,135.579,122.19244444444445,1.4699999999999989,2.530000000000001,143.93,141.78,142.43,0.01431697911644644,0.021244416936775527,2.859999999999985,1
2025-06-20,143.66,146.01,142.46,145.26,242956200,-0.011218941427489817,143.80142857142854,136.471,122.30677777777778,-1.5999999999999943,3.549999999999983,145.29,144.5,143.76,0.014881238032175389,0.021099672032426305,-0.09999999999999432,0
2025-06-23,143.98,144.59,141.84,142.31,154308900,0.0022274815536683363,143.99285714285713,137.36333333333332,122.43322222222221,1.6699999999999875,2.75,143.66,143.93,142.64,0.014484045434108079,0.02110290335454455,1.3400000000000034,1
2025-06-24,147.7,147.76,145.31,145.37,187566100,0.025836921794693702,144.40571428571428,138.40366666666668,122.61944444444444,2.329999999999984,2.4499999999999886,143.98,145.29,144.81,0.016575060351014678,0.021218687554758694,2.8899999999999864,1
2025-06-25,154.1,154.24,149.06,149.07,269146500,0.043331076506432,146.16571428571427,139.446,122.83066666666667,5.030000000000001,5.180000000000007,147.7,143.66,141.78,0.018797026173023836,0.020467919370496798,12.319999999999993,1
2025-06-26,154.81,156.51,153.8,155.77,198145700,0.004607397793640545,147.6385714285714,140.28133333333332,123.01033333333332,-0.960000000000008,2.7099999999999795,154.1,143.98,144.5,0.018691571204105233,0.018301112526955196,10.310000000000002,1
2025-06-27,157.54,158.5,155.05,155.83,263234500,0.017634519733867256,149.58285714285714,141.02766666666668,123.21422222222223,1.7099999999999795,3.4499999999999886,154.81,147.7,143.93,0.017756601647000797,0.017184170157415225,13.609999999999985,1
2025-06-30,157.78,158.45,155.75,158.19,194580300,0.0015234226228260067,151.36714285714285,141.79899999999998,123.42266666666667,-0.4099999999999966,2.6999999999999886,157.54,154.1,145.29,0.01827509547885923,0.01711517527908652,12.490000000000009,1
2025-07-01,153.1,156.99,151.29,156.08,213143600,-0.02966155406261888,152.71571428571428,142.39533333333333,123.56933333333333,-2.980000000000018,5.700000000000017,157.78,154.81,143.66,0.022918494277968014,0.01827698364508929,9.439999999999998,0
2025-07-02,157.04,157.39,152.77,152.78,171224100,0.025734813847158707,154.58142857142857,143.1173333333333,123.82277777777777,4.259999999999991,4.619999999999976,153.1,157.54,143.98,0.023416529599278577,0.018677906536759457,13.060000000000002,1
2025-07-03,159.13,160.77,157.56,158.16,143716100,0.013308711156393298,156.21428571428572,143.94866666666667,124.14544444444442,0.9699999999999989,3.210000000000008,157.04,157.78,147.7,0.022714731778149966,0.018545402397106767,11.430000000000007,1
2025-07-07,158.03,159.1,157.13,157.99,140139000,-0.006912587192861147,156.7757142857143,144.829,124.49644444444445,0.03999999999999204,1.9699999999999989,159.13,153.1,154.1,0.018272001997986172,0.018105513692871934,3.930000000000007,0
2025-07-08,159.79,160.01,158.18,159.12,138133000,0.011137125862178009,157.48714285714283,145.73399999999998,124.81544444444445,0.6699999999999875,1.829999999999984,158.03,157.04,154.81,0.018488592381342785,0.018125599806479535,4.97999999999999,1
2025-07-09,162.66,164.2,160.95,161.01,183656400,0.017961073909506256,158.21857142857144,146.78566666666666,125.28977777777777,1.6500000000000057,3.25,159.79,159.13,157.54,0.018527097194804398,0.017918854435899058,5.1200000000000045,1
2025-07-10,163.88,164.28,161.4,164.1,167704100,0.00750030738964711,159.09,147.73799999999997,125.72477777777777,-0.21999999999999886,2.8799999999999955,162.66,158.03,157.78,0.018492528110242247,0.017303586116222895,6.099999999999994,1
2025-07-11,164.7,167.67,163.25,163.5,193633300,0.005003661215523513,160.74714285714285,148.74066666666667,126.28933333333335,1.1999999999999886,4.4199999999999875,163.88,159.79,153.1,0.010315524630884107,0.017166813256619902,11.599999999999994,1
2025-07-14,163.85,165.27,161.8,165.15,136975800,-0.00516089860352152,161.72,149.569,126.823,-1.3000000000000114,3.469999999999999,164.7,162.66,157.04,0.009285460079977464,0.01659475735968921,6.810000000000002,0
2025-07-15,170.47,172.17,168.97,170.96,230627400,0.04040280744583463,163.33999999999997,150.75333333333336,127.41566666666667,-0.4900000000000091,3.1999999999999886,163.85,163.88,159.13,0.0160005317594387,0.016421211546148305,11.340000000000003,1
2025-07-16,171.14,171.52,168.68,170.83,158831500,0.003930310318531046,165.21285714285713,151.88499999999996,128.09044444444444,0.30999999999997385,2.8400000000000034,170.47,164.7,158.03,0.014550626442314012,0.016352458891854778,13.109999999999985,1
2025-07-17,172.77,173.93,170.6,171.79,160841100,0.009524366016127288,167.06714285714287,152.94333333333333,128.7598888888889,0.9800000000000182,3.3300000000000125,171.14,163.85,159.79,0.014570808117563313,0.01590010634552855,12.980000000000018,1
2025-07-18,172.18,174.02,171.03,173.41,146456400,-0.0034149447241998226,168.42714285714285,153.9586666666667,129.48611111111111,-1.2299999999999898,2.990000000000009,172.77,170.47,162.66,0.015171851482700914,0.016008740391733334,9.52000000000001,0
2025-07-21,171.15,173.15,170.77,172.52,123126100,-0.005982111743524225,169.46571428571428,155.004,130.1811111111111,-1.3700000000000045,2.3799999999999955,172.18,171.14,163.88,0.016110403750259933,0.015733976139389066,7.27000000000001,0
2025-07-22,166.81,171.16,164.36,171.11,193114300,-0.025357873210633965,169.76714285714283,155.847,130.75033333333332,-4.300000000000011,6.799999999999983,171.15,172.77,164.7,0.02011585090157501,0.016755249728675845,2.1100000000000136,0
2025-07-23,170.55,171.03,167.75,169.3,154082200,0.02242071818236322,170.72428571428574,156.78433333333334,131.36288888888888,1.25,3.280000000000001,166.81,172.18,163.85,0.021155747242047003,0.017033604465233106,6.700000000000017,1
2025-07-24,173.51,173.6,171.07,172.21,128984600,0.017355614189387154,171.15857142857143,157.77599999999998,131.94077777777775,1.299999999999983,2.530000000000001,170.55,171.15,170.47,0.016081923483611895,0.017147647363591548,3.039999999999992,1
2025-07-25,173.27,174.49,172.73,173.38,122316800,-0.001383205578929057,171.46285714285713,158.797,132.53977777777777,-0.10999999999998522,1.7600000000000193,173.51,166.81,171.14,0.01613614760522149,0.017003703424301634,2.130000000000024,0
2025-07-28,176.51,176.76,173.74,173.79,140023500,0.01869914007041023,171.99714285714285,159.8536666666667,133.22022222222222,2.719999999999999,3.019999999999982,173.27,170.55,172.77,0.01719819161020555,0.017076038789831393,3.7399999999999807,1
2025-07-29,175.28,179.14,174.79,177.72,154077500,-0.006968443714237096,172.44000000000003,160.97033333333331,133.86377777777778,-2.4399999999999977,4.349999999999994,176.51,173.51,172.18,0.017475883350697267,0.016475380241919524,3.0999999999999943,0
2025-07-30,179.03,179.65,175.81,176.28,174312200,0.021394340483797354,173.56571428571428,162.12133333333335,134.5378888888889,2.75,3.8400000000000034,175.28,173.27,171.15,0.01825915173374305,0.016535518711782386,7.8799999999999955,1
2025-07-31,177.63,183.06,175.7,182.66,221685400,-0.007819918449421917,175.1114285714286,163.24466666666666,135.20555555555555,-5.030000000000001,7.360000000000014,179.03,176.51,166.81,0.01380378643140919,0.01664118458284285,10.819999999999993,0
2025-08-01,173.49,176.31,170.66,173.86,204529000,-0.023306873838878493,175.53142857142853,164.18466666666666,135.7861111111111,-0.37000000000000455,5.650000000000006,177.63,175.28,170.55,0.016917899965444114,0.017536983298746905,2.9399999999999977,0
2025-08-04,179.76,179.96,174.29,174.93,148174600,0.03614041155109794,176.42428571428567,165.388,136.44433333333333,4.829999999999984,5.670000000000016,173.49,179.03,173.51,0.020717722745743426,0.01805032058181852,6.25,1
2025-08-05,178.02,180.02,175.67,179.38,156407600,-0.009679572763684806,177.10285714285715,166.52266666666665,137.16011111111112,-1.3599999999999852,4.350000000000023,179.76,177.63,173.27,0.021386978303189138,0.018302963720514348,4.75,0
2025-08-06,179.18,179.66,176.02,176.1,137192300,0.006516121784069186,177.4842857142857,167.572,137.91466666666668,3.0800000000000125,3.6399999999999864,178.02,173.49,176.51,0.020473875616868017,0.017963528728113083,2.670000000000016,1
2025-08-07,180.53,183.64,178.56,181.33,151878400,0.007534323027123531,178.2342857142857,168.45299999999997,138.70366666666666,-0.8000000000000114,5.079999999999984,179.18,179.76,175.28,0.020107191317968665,0.016575938708694764,5.25,1
2025-08-08,182.46,183.06,180.16,181.31,123396700,0.010690743920678042,178.7242857142857,169.37466666666666,139.52844444444446,1.1500000000000057,2.9000000000000057,180.53,178.02,179.03,0.018974233666818354,0.016602808751786664,3.430000000000007,1
2025-08-11,181.82,183.6,180.01,181.81,138323200,-0.003507618108078564,179.32285714285717,170.18400000000003,140.32644444444446,0.009999999999990905,3.5900000000000034,182.46,179.18,177.63,0.01863639157296076,0.01652400707445272,4.189999999999998,0
2025-08-12,182.92,184.23,179.22,182.72,145485700,0.006049939500604963,180.67,171.022,141.13366666666667,0.19999999999998863,5.009999999999991,181.82,180.53,173.49,0.014431505272628951,0.01651257803560473,9.429999999999978,1
2025-08-13,181.35,183.73,179.11,182.38,179871700,-0.008582987098184962,180.89714285714285,171.96366666666665,142.0191111111111,-1.0300000000000011,4.619999999999976,182.92,182.46,179.76,0.008348247899515436,0.015394284678770118,1.5900000000000034,0
2025-08-14,181.78,182.78,179.22,179.51,129554000,0.0023711055969120863,181.43428571428572,172.78833333333333,142.99244444444443,2.2700000000000102,3.5600000000000023,181.35,181.82,178.02,0.0068103148422288635,0.014933759334875403,3.759999999999991,1
2025-08-15,180.21,181.66,177.8,181.64,156602200,-0.008636813730883448,181.5814285714286,173.49099999999999,143.91144444444444,-1.4299999999999784,3.859999999999985,181.78,182.92,179.18,0.007840526387598091,0.015049542386832709,1.0300000000000011,0
2025-08-18,181.77,182.7,180.35,180.36,132008000,0.008656567338105556,181.75857142857143,174.28233333333336,144.86255555555556,1.4099999999999966,2.3499999999999943,180.21,181.35,180.53,0.008009739517845917,0.014918714761485924,1.240000000000009,1
2025-08-19,175.41,182.26,175.26,182.19,185229200,-0.03498927215712171,180.75142857142856,174.803,145.54299999999998,-6.780000000000001,7.0,181.77,181.78,182.46,0.014655443864004882,0.01653106035690579,-7.050000000000011,0
2025-08-20,175.17,175.77,168.58,174.94,215142700,-0.0013682230203523693,179.80142857142854,175.22,146.29577777777777,0.22999999999998977,7.189999999999998,175.41,180.21,181.82,0.014726537035668766,0.01631297545268719,-6.650000000000006,0
2025-08-21,174.75,176.66,173.58,174.62,140040900,-0.0023976708340468548,178.6342857142857,175.58233333333334,147.00666666666666,0.12999999999999545,3.079999999999984,175.17,181.77,182.92,0.013976659610339535,0.016310564423670775,-8.169999999999987,0
2025-08-22,177.75,178.35,170.97,172.38,172789400,0.017167381974248927,178.11999999999998,176.0173333333333,147.7532222222222,5.3700000000000045,7.3799999999999955,174.75,175.41,181.35,0.016477742016847083,0.016530536733208142,-3.5999999999999943,1
2025-08-25,179.57,181.67,176.34,178.11,163012800,0.010239099859352986,177.8042857142857,176.5413333333333,148.50355555555558,1.4599999999999795,5.329999999999984,177.75,175.17,181.78,0.017139739167959227,0.01651787008732648,-2.210000000000008,1
2025-08-26,181.53,182.15,178.57,179.82,168688200,0.010914963523973982,177.9928571428571,176.91,149.36122222222224,1.710000000000008,3.5800000000000125,179.57,174.75,180.21,0.017396558409473087,0.015038173882389698,1.3199999999999932,1
2025-08-27,181.36,182.25,178.86,181.74,235518900,-0.0009364843276592711,177.93428571428572,177.2506666666667,150.25022222222222,-0.37999999999999545,3.3899999999999864,181.53,177.75,181.77,0.017083976012329673,0.015045191219639393,-0.4099999999999966,0
2025-08-28,179.93,184.22,176.18,180.58,281787800,-0.007884869872077673,178.58,177.48933333333335,151.17422222222223,-0.6500000000000057,8.039999999999992,181.36,179.57,175.41,0.009080718094788012,0.015082446911746787,4.52000000000001,0
2025-08-29,173.95,177.91,172.92,177.87,243257900,-0.033235147001611835,178.40571428571428,177.54833333333332,152.00977777777777,-3.920000000000016,4.990000000000009,179.93,181.53,175.17,0.016766502769595074,0.016344922413295302,-1.2199999999999989,0
2025-09-02,170.55,172.15,167.0,169.77,231164900,-0.019545846507617003,177.8057142857143,177.52833333333334,152.7651111111111,0.7800000000000011,5.150000000000006,173.95,181.36,174.75,0.018215969438971833,0.01671301593209672,-4.199999999999989,0
2025-09-03,170.39,172.18,168.66,170.83,164424900,-0.000938141307534594,176.75428571428571,177.64766666666665,153.47744444444444,-0.44000000000002615,3.5200000000000102,170.55,179.93,177.75,0.01596782234139889,0.0160145496938368,-7.360000000000014,0
2025-09-04,171.43,171.63,169.18,170.34,141670100,0.006103644580081111,175.5914285714286,177.67700000000002,154.15055555555554,1.0900000000000034,2.4499999999999886,170.39,173.95,179.57,0.015334600214645668,0.015525686223924848,-8.139999999999986,1
2025-09-05,166.8,168.81,163.85,167.81,224441400,-0.027008108265764424,173.48714285714286,177.45333333333335,154.79744444444444,-1.009999999999991,4.960000000000008,171.43,170.55,181.53,0.014846508625248788,0.01595096674632367,-14.72999999999999,0
2025-09-08,168.09,170.73,167.13,167.33,163769100,0.007733812949640239,171.59142857142857,177.28066666666666,155.45544444444445,0.7599999999999909,3.5999999999999943,166.8,170.39,181.36,0.016214298090303076,0.01603380076565395,-13.27000000000001,1
2025-09-09,170.53,170.75,166.52,168.87,157548400,0.014516033077517983,170.24857142857144,177.08133333333333,156.14166666666668,1.6599999999999966,4.22999999999999,168.09,171.43,179.93,0.01885407173214342,0.015875005142891235,-9.400000000000006,1
2025-09-10,177.09,179.05,175.24,176.41,226852000,0.03846830469712075,170.69714285714286,177.14166666666668,156.871,0.6800000000000068,3.8100000000000023,170.53,166.8,173.95,0.02178138886845415,0.017384219117806975,3.140000000000015,1
2025-09-11,176.94,180.05,176.26,179.45,151159300,-0.0008470269354565796,171.60999999999999,177.072,157.56655555555557,-2.509999999999991,3.7900000000000205,177.09,168.09,170.55,0.01963004514854352,0.016930250051550154,6.389999999999986,0
2025-09-12,177.59,178.37,176.23,177.54,124911000,0.0036735616593195756,172.63857142857142,177.07066666666665,158.2768888888889,0.05000000000001137,2.140000000000015,176.94,170.53,170.39,0.019457223287999793,0.01688308467447921,7.200000000000017,1
2025-09-15,177.52,178.62,174.29,175.45,147061600,-0.0003941663381946798,173.50857142857146,177.205,158.98955555555554,2.0700000000000216,4.3300000000000125,177.59,177.09,171.43,0.019610935651435263,0.016294264381589384,6.090000000000003,0
2025-09-16,174.66,177.27,174.16,176.77,140737800,-0.0161108607480848,174.63142857142856,177.035,159.63133333333332,-2.1100000000000136,3.1100000000000136,177.52,176.94,166.8,0.016872863064492122,0.015149202679879209,7.859999999999985,0
2025-09-17,170.07,172.98,168.2,172.42,211843800,-0.026279628993473053,174.91428571428574,176.77,160.21866666666665,-2.3499999999999943,4.780000000000001,174.66,177.59,168.09,0.02093972286928598,0.015773233277460174,1.9799999999999898,0
2025-09-18,176.02,176.87,172.74,173.76,191763300,0.03498559416710776,175.69857142857146,176.66466666666668,160.8801111111111,2.2600000000000193,4.1299999999999955,170.07,177.52,170.53,0.024180115317929084,0.017069162499693872,5.490000000000009,1
2025-09-19,176.44,177.85,174.96,175.55,237182100,0.0023860924894897593,175.60571428571433,176.52833333333334,161.47577777777778,0.8899999999999864,2.8899999999999864,176.02,174.66,177.09,0.019119258110500997,0.0170118859473376,-0.6500000000000057,1
2025-09-22,183.38,184.31,174.49,175.08,269637000,0.03933348447064156,176.5257142857143,176.55900000000003,162.07166666666666,8.299999999999983,9.819999999999993,176.44,170.07,176.94,0.024285576334649846,0.018414693528672598,6.439999999999998,1
2025-09-23,178.2,182.19,175.99,181.74,192559600,-0.02824735521867165,176.61285714285714,176.43833333333333,162.55,-3.5400000000000205,6.199999999999989,183.38,176.02,177.59,0.02744830776471141,0.019132499753424743,0.6099999999999852,0
2025-09-24,176.74,179.55,175.18,179.54,143564100,-0.008193041526374746,176.50142857142856,176.23233333333332,163.01777777777778,-2.799999999999983,4.3700000000000045,178.2,176.44,177.52,0.027662792260524264,0.01914124450666356,-0.7800000000000011,0
2025-09-25,177.46,180.03,172.91,174.26,191586700,0.004073780694805923,176.9014285714286,176.10266666666666,163.48722222222221,3.200000000000017,7.1200000000000045,176.74,183.38,174.66,0.026778326353997305,0.019107072881575454,2.8000000000000114,1
2025-09-26,177.96,179.54,174.71,177.94,148573700,0.002817536346218866,178.0285714285714,175.9753333333333,163.96033333333332,0.020000000000010232,4.829999999999984,177.46,178.2,170.07,0.023624529800137697,0.019109597058122128,7.890000000000015,1
2025-09-29,181.62,183.77,180.09,180.2,193063500,0.020566419420094382,178.82857142857142,176.02233333333334,164.48733333333334,1.420000000000016,3.680000000000007,177.96,176.74,176.02,0.021261335941245425,0.019423695511562377,5.599999999999994,1
2025-09-30,186.34,187.11,181.25,181.85,236981000,0.02598832727673163,180.24285714285716,176.17466666666667,165.09533333333334,4.490000000000009,5.860000000000014,181.62,177.46,176.44,0.022662833428868667,0.019927662885950572,9.900000000000006,1
2025-10-01,187.0,187.9,183.67,185.0,173844900,0.0035419126328217056,180.76,176.561,165.69933333333333,2.0,4.230000000000018,186.34,177.96,183.38,0.017982280146788977,0.018732660673555616,3.6200000000000045,1
2025-10-02,188.65,190.81,187.82,189.36,136805800,0.008823529411764737,182.25285714285715,177.01033333333334,166.33866666666668,-0.710000000000008,2.990000000000009,187.0,181.62,178.2,0.011591383844329775,0.018756165931929282,10.450000000000017,1
2025-10-03,187.38,190.12,185.14,188.95,137596900,-0.006732043466737398,183.77285714285713,177.43133333333336,166.91722222222222,-1.5699999999999932,4.980000000000018,188.65,186.34,176.74,0.011254621749189349,0.018812947821929136,10.639999999999986,0
2025-10-06,185.3,186.99,183.1,185.26,157678100,-0.011100437613405829,184.89285714285714,177.683,167.48033333333336,0.040000000000020464,3.890000000000015,187.38,187.0,177.46,0.013477559875851674,0.01876079097417651,7.840000000000003,0
2025-10-07,184.8,188.82,183.77,185.99,140088000,-0.002698327037236913,185.86999999999998,177.85733333333334,167.98922222222222,-1.1899999999999977,5.049999999999983,185.3,188.65,177.96,0.013868770295613462,0.018702943999050436,6.840000000000003,0
2025-10-08,188.87,189.36,186.3,186.33,130168900,0.022023809523809487,186.9057142857143,178.10199999999998,168.58844444444446,2.539999999999992,3.0600000000000023,184.8,187.38,181.62,0.01414118488168546,0.019010875039882896,7.25,1
2025-10-09,192.32,195.05,190.82,191.99,182997200,0.01826653253560644,187.76000000000002,178.46733333333336,169.201,0.3299999999999841,4.230000000000018,188.87,185.3,186.34,0.012500031488482242,0.01924795023918503,5.97999999999999,1
2025-10-10,182.93,195.37,181.82,193.26,268774400,-0.04882487520798662,187.17857142857142,178.56733333333332,169.66666666666666,-10.329999999999984,13.550000000000011,192.32,184.8,187.0,0.023796798131855226,0.021322456750214727,-4.069999999999993,0
2025-10-13,188.08,189.87,185.72,187.73,153482800,0.02815284535068062,187.09714285714287,179.03833333333333,170.1817777777778,0.35000000000002274,4.150000000000006,182.93,188.87,188.65,0.02636559526052013,0.020887570831366494,-0.5699999999999932,1
2025-10-14,179.8,184.56,179.47,184.53,205641400,-0.044023819651212256,186.01428571428573,179.34666666666666,170.62633333333335,-4.72999999999999,5.090000000000003,188.08,192.32,187.38,0.031239007216551033,0.02222646941633259,-7.579999999999984,0
2025-10-15,179.6,184.63,177.06,184.56,214450500,-0.0011123470522804062,185.20000000000002,179.65366666666668,171.04944444444445,-4.960000000000008,7.569999999999993,179.8,182.93,185.3,0.031166339722038944,0.022227286759111845,-5.700000000000017,0
2025-10-16,181.58,183.05,179.54,182.0,179723300,0.011024498886414356,184.74,179.99200000000002,171.48444444444445,-0.4199999999999875,3.5100000000000193,179.6,188.08,184.8,0.031691299888453636,0.022276745929572104,-3.219999999999999,1
2025-10-17,182.99,183.87,179.52,179.95,173135200,0.007765172375812295,183.9,180.53166666666667,171.92033333333333,3.0400000000000205,4.349999999999994,181.58,179.8,188.87,0.03031279189501931,0.02160114371963609,-5.8799999999999955,1
2025-10-20,182.41,184.96,181.5,182.9,128544700,-0.00316957210776552,182.4842857142857,181.009,172.36222222222221,-0.4900000000000091,3.460000000000008,182.99,179.6,192.32,0.028716527763661827,0.021616027267871003,-9.909999999999997,0
2025-10-21,180.93,182.56,179.57,182.56,124240200,-0.008113590263691628,182.19857142857146,181.35566666666668,172.76355555555557,-1.6299999999999955,2.990000000000009,182.41,181.58,182.93,0.02227405340178678,0.02159354048251744,-2.0,0
2025-10-22,180.05,183.21,176.53,180.91,162249600,-0.0048637594649864335,181.0514285714286,181.45433333333332,173.18877777777777,-0.8599999999999852,6.680000000000007,180.93,182.99,188.08,0.018086589845319228,0.020505839853507898,-8.030000000000001,0
2025-10-23,181.93,182.8,179.56,180.19,111363700,0.01044154401555121,181.3557142857143,181.6206666666667,173.60466666666667,1.740000000000009,3.240000000000009,180.05,182.41,179.8,0.007865091315118734,0.020578832988109905,2.1299999999999955,1
2025-10-24,186.02,187.23,183.27,183.61,131296700,0.022481174077942083,182.27285714285713,181.90166666666667,174.07233333333335,2.4099999999999966,3.9599999999999795,181.93,180.93,179.6,0.010917103120443144,0.02094216032389868,6.420000000000016,1
2025-10-27,191.25,191.76,188.19,189.75,153452700,0.02811525642404037,183.6542857142857,182.35933333333332,174.58300000000003,1.5,3.569999999999993,186.02,180.05,181.58,0.013956064411516629,0.021480944622131765,9.669999999999987,1
2025-10-28,200.77,202.89,191.67,192.8,297986200,0.04977777777777783,186.19428571428574,183.22966666666667,175.21755555555555,7.969999999999999,11.219999999999999,191.25,181.93,182.99,0.02122083893146657,0.0228170085844202,17.78,1
2025-10-29,206.78,211.92,204.52,207.72,308829600,0.029934751207849733,189.67571428571432,184.45333333333335,175.91533333333334,-0.9399999999999977,7.399999999999977,200.77,186.02,182.41,0.02055892740902372,0.02247321852794771,24.370000000000005,1
2025-10-30,202.63,205.9,201.15,204.89,178864400,-0.02006963923009965,192.7757142857143,185.34033333333335,176.5256666666667,-2.259999999999991,4.75,206.78,191.25,180.93,0.023413069408410158,0.02233808346057145,21.69999999999999,0
2025-10-31,202.23,207.71,201.81,206.19,179802200,-0.00197404135616644,195.94428571428574,186.2,177.06044444444444,-3.960000000000008,5.900000000000006,202.63,200.77,180.05,0.02299440570902242,0.022369472106030304,22.17999999999998,0
2025-11-03,206.62,211.07,205.3,207.81,180267300,0.021707956287395615,199.4714285714286,186.97466666666665,177.63611111111112,-1.1899999999999977,5.769999999999982,202.23,206.78,181.93,0.022856137947674007,0.0216511318341326,24.689999999999998,1
